Cluster	Count	Genes
90|20|[ 762 4998 5000 5003 5007 5008 5012 5013 5014 5016 5020 5023 5024 5027 5031 5038 5042 5046 5089 6484]
91|69|[  25   30  124  317  418  637  887 1056 1057 1147 1178 1194 1652 1935 1950 2096 2254 2302 2449 2549 2622 2776 2780 2965 3024 3264 3558 3678 3751 3759 3952 4218 4348 4746 4832 4877 5043 5044 5045 5048 5052 5053 5057 5072 5077 5078 5091 5092 5093 5094 5097 5108 5207 5241 5272 5288 5322 5622 5928 6017 6067 6338 6440 6494 6532 6630 6875 6954 7090]
92|26|[ 218 1509 2188 2370 2476 2801 3093 4157 4539 4645 5098 5099 5102 5106 5107 5118 5121 5124 5128 5130 5131 5142 5162 5210 5211 6139]
93|60|[ 221  264  298  383  441  463  514  871 1304 1324 1366 1527 1670 1853 2052 2376 3030 3194 3368 3433 3434 3512 3947 4100 4300 4848 4862 4879 4890 4930 5010 5056 5134 5144 5152 5154 5164 5167 5171 5175 5176 5193 5236 5602 5729 5756 5831 5963 6282 6357 6371 6471 6501 6503 6617 6629 6650 6703 7076 7082]
94|103|[  42   44   45   55   76  559  571  610  643  711  947 1017 1040 1058 1207 1505 1570 1630 1816 1875 1965 2099 2104 2163 2199 2283 2664 2691 2754 2756 2785 2818 2826 2855 3009 3150 3348 3800 3806 3928 4117 4413 4603 4666 4800 4814 4902 4904 4987 5101 5177 5180 5181 5182 5195 5202 5204 5205 5212 5217 5220 5225 5227 5228 5231 5232 5243 5250 5255 5256 5268 5284 5427 5561 5582 5693 6070 6085 6130 6131 6292 6304 6312 6342 6366 6411 6423 6456 6488 6510 6558 6606 6689 6693 6706 6730 6734 6863 6864 6879 7038 7039 7095]
95|111|[  84   92  233  238  240  242  287  347  370  384  396  423  428  434  437  479  648  678  719  752  773  781  852  953 1129 1201 1208 1265 1380 1624 1660 1969 2049 2077 2093 2268 2275 2326 2383 2527 2596 2666 2758 2874 2903 2914 2938 2955 3037 3190 3306 3350 3384 3520 3601 3633 3717 3721 3728 3938 4058 4062 4194 4200 4314 4345 4405 4471 4509 4551 4575 4608 4629 4653 4658 5088 5163 5166 5224 5251 5254 5258 5263 5275 5278 5283 5286 5289 5293 5294 5299 5300 5301 5304 5306 5325 5328 5383 5387 5403 5444 5958 5983 6233 6368 6505 6515 6580 6620 6956 6994]
96|65|[ 316  361  457  512  651  831 1055 1492 2252 2416 2568 2887 2897 3141 3243 3663 3720 3853 3868 4082 4149 4205 4351 4669 4997 5033 5307 5312 5321 5332 5343 5344 5354 5356 5358 5359 5364 5377 5380 5384 5386 5395 5396 5397 5402 5404 5409 5411 5423 5428 5521 5611 5842 5856 5991 6110 6334 6438 6607 6674 6804 6810 6942 7109 7128]
97|46|[  85  546 1018 2186 2777 2922 3100 3504 3687 4277 4381 4554 4733 4789 5249 5335 5338 5355 5363 5375 5385 5408 5410 5416 5418 5430 5431 5432 5436 5439 5442 5448 5452 5454 5463 5465 5485 5529 5541 5633 6078 6301 7001 7035 7036 7056]
98|149|[   5   11   23   24   74   83  223  224  266  760  768  802  883  909  929  958  987 1214 1261 1288 1473 1506 1559 1577 1617 1659 1667 1788 1814 1986 2011 2381 2387 2530 2552 2588 2770 2834 3033 3056 3186 3401 3485 3567 3745 3991 4521 4760 4823 4876 4944 4977 5035 5100 5292 5371 5412 5443 5453 5455 5460 5480 5489 5493 5499 5503 5504 5508 5509 5510 5511 5512 5514 5525 5528 5533 5534 5538 5547 5549 5558 5571 5581 5586 5588 5593 5594 5600 5607 5612 5615 5618 5619 5621 5646 5668 5669 5673 5674 5678 5679 5680 5690 5696 5699 5704 5711 5718 5727 5728 5732 5735 5753 5776 5787 5875 5877 5909 6003 6018 6051 6062 6080 6392 6399 6483 6491 6569 6590 6593 6666 6670 6698 6718 6742 6752 6775 6831 6877 6891 6913 6927 6977 6989 7037 7045 7068 7080 7123]
99|175|[  89  201  207  217  337  356  379  438  482  486  517  614  619  696  705  714  778  900  910  925  938  964 1377 1685 1728 1836 1919 1925 1944 2140 2168 2298 2312 2366 2373 2393 2426 2441 2459 2566 2656 2722 2742 2761 2787 3013 3022 3032 3055 3062 3253 3272 3349 3396 3409 3425 3503 3510 3613 3743 3772 3789 3936 3939 3949 4074 4293 4301 4307 4446 4581 4585 4592 4607 4796 4801 4887 4894 4974 5061 5145 5234 5237 5382 5388 5441 5464 5469 5483 5484 5491 5497 5500 5502 5505 5523 5532 5535 5536 5539 5542 5544 5548 5553 5559 5560 5564 5569 5572 5590 5603 5616 5623 5627 5636 5638 5656 5659 5670 5676 5682 5687 5705 5707 5710 5714 5733 5736 5741 5759 5760 5771 5794 5846 5851 5907 5986 6004 6043 6088 6109 6160 6184 6253 6261 6263 6264 6276 6287 6299 6308 6325 6381 6454 6496 6527 6581 6582 6612 6625 6680 6683 6733 6806 6834 6837 6838 6851 6904 6951 6952 6988 7012 7106 7112]
100|40|[1228 1673 1707 2539 2996 3490 4004 4525 4678 4843 5199 5285 5647 5709 5712 5715 5717 5720 5734 5738 5742 5743 5746 5750 5751 5752 5757 5758 5761 5763 5769 5772 5786 5896 5911 6028 6384 6552 6649 6865]
101|63|[  87  646  879  928  941 1193 2150 2349 2392 2404 2479 2718 2750 2778 2828 2936 3246 3254 3332 3496 3662 3961 3989 4146 4279 4304 4452 4601 4730 4865 5399 5570 5740 5765 5768 5773 5781 5790 5797 5799 5800 5802 5803 5809 5811 5814 5816 5819 5828 5835 5837 5865 5954 6042 6314 6347 6374 6543 6560 6563 6823 6948 7032]
102|108|[ 102  145  360  362  385  422  503  536  596  606  741  832  888 1060 1077 1114 1130 1160 1323 1348 1426 1431 1529 1548 1662 1711 1757 1767 1781 1818 1981 1983 2377 2492 2830 3086 3096 3119 3315 3449 3642 3643 3656 3661 3694 3699 3777 4208 4426 4456 4464 4518 4532 4567 4588 4602 4675 4719 4739 4858 4860 4916 4918 5032 5069 5081 5155 5311 5405 5433 5458 5812 5815 5836 5838 5839 5847 5858 5859 5863 5864 5866 5873 5878 5880 5881 5882 5886 5889 5895 5897 5905 5960 6038 6330 6435 6449 6457 6556 6567 6719 6797 6809 6822 6965 7005 7017 7062]
103|74|[ 123  392  480  664  722  723  969 1004 1325 1362 1490 1504 1531 1546 1550 1555 1720 1850 1915 1992 2167 2439 2524 2871 2929 2958 2971 3012 3054 3289 3469 3652 3664 3783 4287 4311 4563 4574 4631 4737 4751 4872 5126 5242 5260 5314 5731 5822 5826 5899 5910 5913 5914 5916 5918 5921 5923 5924 5925 5927 5930 5931 5932 5942 6044 6161 6249 6295 6359 6408 6409 6634 7043 7107]
104|14|[5934 5936 5937 5945 5946 5949 5951 5955 5956 5961 5962 6035 6180 6576]
105|29|[  18  581  701  796 1517 2086 3326 4634 5113 5137 5345 5516 5874 5965 5968 5972 5973 5974 5975 5976 5978 5979 5980 5996 6102 6584 6802 6805 6958]
106|38|[ 109  154  164  215  342  417  495  886 1475 1750 3554 3672 3828 3852 3983 4360 4450 4821 4972 4981 5074 5214 5425 5520 5755 5982 5984 5988 5990 5992 5997 5999 6001 6006 6014 6060 6322 7029]
107|49|[ 155  277  386  569  668  828 1050 1202 1322 1523 2043 2112 2548 2757 2940 3244 3658 3810 3889 4840 4922 5854 6015 6021 6022 6023 6026 6031 6036 6045 6048 6049 6054 6061 6065 6077 6091 6096 6097 6098 6099 6120 6210 6219 6551 6748 6757 6940 7019]
108|94|[  46  172  180  245  639  704  707  844  895  972 1019 1090 1105 1122 1266 1481 1657 2006 2029 2205 2241 2480 2567 2637 2670 2675 2734 2833 3051 3052 3098 3127 3413 3439 3528 3546 3607 3827 3830 3967 4083 4265 4691 4693 4738 4854 4929 4969 4993 5009 5116 5296 5389 5488 5501 5606 5652 5654 5777 5785 5944 6076 6087 6103 6111 6115 6118 6119 6124 6125 6126 6127 6129 6144 6153 6154 6157 6162 6165 6166 6167 6172 6175 6303 6332 6369 6428 6676 6780 6905 6944 6946 7011 7048]
109|39|[ 448 1403 1766 1791 1985 2031 2103 2361 2726 3421 3762 4031 4286 4569 4996 5087 5713 5985 6168 6178 6181 6182 6187 6193 6195 6197 6198 6199 6200 6203 6205 6246 6252 6354 6361 6477 6658 6716 6878]
110|77|[  72  167  184  220  260  416  552  601  769  805  875 1094 1161 1784 1807 1960 1966 2450 2583 2731 2836 2964 3181 3466 3581 3718 3735 3911 4037 4150 4172 4181 4184 4457 4501 4516 4793 4845 4909 4936 5082 5406 5662 6039 6207 6208 6209 6217 6218 6222 6223 6224 6225 6229 6231 6232 6235 6236 6237 6247 6254 6260 6267 6289 6353 6385 6526 6534 6538 6652 6655 6720 6835 6852 6887 6889 7033]
111|14|[6257 6259 6265 6266 6270 6288 6297 6300 6305 6311 6407 6571 6615 6761]
112|125|[   8   58  131  222  306  373  523  621  684  695  712  782  787  846  853  858  959  990 1010 1049 1083 1168 1328 1382 1389 1516 1578 1598 1619 1811 2019 2025 2027 2191 2211 2228 2248 2271 2329 2410 2486 2488 2494 2537 2706 2710 2741 2831 2848 2968 3131 3216 3241 3270 3436 3483 3740 3804 3881 3937 3978 4084 4438 4469 4559 4866 4873 4991 5117 5151 5189 5303 5339 5350 5556 5585 5645 5689 5841 5964 6002 6029 6046 6094 6133 6136 6191 6313 6324 6339 6344 6352 6362 6364 6365 6367 6372 6382 6391 6393 6394 6398 6400 6401 6406 6416 6424 6445 6485 6520 6533 6544 6583 6589 6648 6708 6728 6857 6876 6938 6990 7025 7041 7051 7098]
113|23|[ 821 1636 4220 4595 5481 5784 5855 6027 6418 6422 6429 6432 6436 6437 6439 6448 6451 6453 6460 6463 6465 6466 6480]
114|65|[ 128  171  333  585  920  946 1092 1157 1393 1450 1543 1890 1959 2126 2164 2324 2341 2506 2590 2681 2721 3144 3890 3933 4009 4013 4028 4500 4570 4763 4815 4851 5085 5109 5139 5150 5191 5245 6095 6291 6321 6467 6473 6486 6489 6492 6495 6500 6502 6509 6512 6516 6517 6550 6559 6603 6610 6633 6704 6735 6866 6928 6963 7115 7125]
115|33|[ 393  446  786 1008 1166 1549 1615 2061 2560 3314 3675 4043 4482 5037 5648 6518 6519 6529 6530 6537 6539 6542 6545 6549 6564 6572 6579 6588 6596 6599 6725 6740 6969]
116|102|[ 175  205  296  299  343  380  661  700  709  799  970 1015 1086 1172 1199 1240 1308 1358 1372 1491 1533 1554 1604 1713 1724 1809 2022 2040 2176 2244 2263 2319 2442 2650 2819 2915 2934 2978 3115 3162 3170 3200 3240 3274 3309 3353 3369 3585 3610 3620 3710 3732 3847 3877 3903 3910 3916 3931 3950 4441 4489 4549 4550 4699 4895 4955 5026 5127 5185 5188 5291 5334 5398 5506 5628 5631 5683 5716 5850 6074 6201 6511 6574 6604 6605 6608 6618 6622 6631 6639 6641 6644 6651 6656 6657 6663 6682 6701 6722 6811 6931 7030]
117|127|[  96  140  193  211  243  265  492  618  685  724  766  829  840  851  905 1038 1135 1150 1183 1231 1438 1500 1526 1542 1602 1691 1844 1947 2141 2172 2282 2367 2415 2443 2456 2609 2685 2704 2730 2773 2974 3130 3138 3166 3400 3451 3457 3562 3571 3600 3676 3688 3808 3813 3843 3912 3985 4017 4102 4118 4137 4147 4270 4310 4429 4512 4609 4661 4700 4805 4897 4932 4999 5050 5132 5157 5208 5390 5419 5575 5685 5698 5749 5789 5818 6033 6089 6117 6251 6275 6285 6286 6290 6499 6554 6557 6646 6667 6669 6678 6686 6696 6700 6702 6732 6737 6747 6755 6756 6764 6768 6773 6774 6776 6777 6778 6779 6781 6789 6815 6816 6859 6870 6899 6915 6932 7126]
118|268|[  36   53   65   81  113  116  197  387  513  520  561  563  603  676  706  779  788  834  838  869  896  917  922  933  978  991 1025 1035 1069 1116 1127 1137 1181 1210 1212 1267 1279 1285 1307 1446 1462 1499 1507 1514 1518 1599 1616 1631 1641 1643 1655 1852 1928 1961 1968 2015 2016 2063 2072 2098 2122 2177 2198 2240 2269 2303 2330 2335 2345 2354 2359 2363 2374 2380 2394 2419 2420 2436 2498 2511 2512 2585 2593 2603 2616 2617 2633 2660 2662 2683 2764 2793 2804 2807 2816 2827 2844 2850 2859 2875 2893 2909 2917 2997 3043 3116 3133 3134 3227 3231 3232 3238 3283 3310 3311 3367 3444 3464 3484 3499 3513 3531 3537 3541 3630 3653 3657 3666 3709 3738 3753 3776 3784 3821 3905 3959 3993 4024 4034 4047 4095 4109 4148 4186 4202 4206 4217 4223 4231 4240 4255 4257 4291 4342 4358 4371 4374 4404 4412 4416 4420 4490 4520 4562 4591 4613 4650 4659 4768 4806 4809 4810 4828 4893 4911 4952 4963 4964 4965 4970 4995 5119 5173 5238 5281 5309 5372 5482 5495 5540 5546 5644 5666 5697 5801 5821 5843 5860 5890 5917 5953 5957 5966 5969 5987 5994 6041 6079 6137 6170 6268 6271 6281 6283 6284 6315 6335 6337 6340 6358 6413 6414 6419 6430 6536 6566 6626 6671 6681 6695 6710 6712 6721 6724 6753 6765 6788 6793 6796 6799 6812 6814 6820 6821 6825 6826 6829 6839 6842 6843 6846 6849 6853 6855 6873 6886 6903 6918 6920 6945 6974 6979 6992 7018 7063 7087 7099 7120]
119|81|[ 718  996 1133 1185 1354 1433 1790 1813 1930 1978 2297 2702 2775 2779 2876 3008 3026 3071 3082 3207 3322 3372 3391 3511 3631 3941 4006 4015 4171 4227 4251 4268 4517 4524 4614 4622 4627 4686 4868 5004 5160 5172 5174 5209 5216 5252 5280 5342 5632 5655 5681 5748 5844 5894 5959 5977 6145 6553 6715 6832 6833 6841 6844 6850 6868 6874 6900 6906 6929 6943 6968 6981 6982 6999 7000 7002 7004 7009 7010 7070 7078]
120|120|[ 130  249  263  273  288  334  477  597  611  650  652  739  764  847  924 1223 1268 1369 1405 1445 1449 1612 1679 1734 1746 1847 1874 1910 1953 2065 2146 2187 2461 2547 2658 2866 2961 2983 3156 3218 3292 3335 3383 3402 3430 3525 3817 3825 3835 3861 3884 4080 4124 4188 4196 4225 4246 4269 4347 4383 4481 4742 4758 4941 4946 5047 5080 5111 5218 5221 5347 5348 5352 5357 5394 5447 5473 5526 5530 5552 5642 5719 5922 6010 6081 6083 6122 6134 6176 6255 6427 6468 6568 6665 6713 6856 6860 6861 6862 6871 6872 6880 6883 6897 6901 6902 6916 6919 6923 6925 6926 6936 6950 6962 6964 6973 6978 7003 7052 7105]
121|25|[ 732 1088 1815 2101 4346 4836 6213 6349 6792 7014 7020 7021 7022 7023 7026 7028 7031 7042 7044 7046 7049 7057 7059 7069 7116]
122|19|[ 728 1419 2571 2673 3799 4180 5158 5592 6687 6893 7066 7072 7081 7092 7093 7097 7101 7103 7122]
123|5|[7077 7084 7085 7104 7117]
